,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
13806,0.03583492574991347,9.218399999999999,2013-09-30,9.11,,81162,2013-08-30,0.42697597348798677
13807,0.0134783942840292,24.50892,2013-09-30,24.06,,82287,2013-08-30,0.400900051835446
13808,0.03683590913073604,8.967899999999998,2013-09-30,9.27,,82526,2013-08-30,0.49214814814814817
13809,0.01221721565739902,27.038969999999996,2013-09-30,31.75,,82546,2013-08-30,0.5002610486697993
13810,0.004658490828882532,70.91154,2013-09-30,70.61,,82686,2013-08-30,0.5764132268418303
13811,0.03646920086677465,9.058079999999999,2013-09-30,9.84,,82734,2013-08-30,0.5296250176357647
13812,0.00392571269705746,84.14796,2013-09-30,86.52,,83621,2013-08-30,0.45837368053411204
13813,0.008953323280673461,36.923700000000004,2013-09-30,39.81,,83779,2013-08-30,0.470639811243615
13814,0.009996409888158744,33.045959999999994,2013-09-30,36.74,,84210,2013-08-30,0.788831108921064
13815,0.03296814471794684,10.02,2013-09-30,11.47,,84255,2013-08-30,0.4494118383181079
13816,0.01924584845936423,17.16426,2013-09-30,16.152,,85079,2013-08-30,0.7765046641393705
13817,0.030076208368306066,11.04204,2013-09-30,11.25,,85314,2013-08-30,0.6015999694273358
13818,0.011384024029252,29.01792,2013-09-30,29.86,,85482,2013-08-30,0.3651394790319601
13819,0.007027958454880164,47.00382,2013-09-30,63.392,,85511,2013-08-30,0.41218747610673595
13820,0.03452162087915146,9.5691,2013-09-30,9.21,,85953,2013-08-30,0.43022309070184006
13821,0.003767787474341051,87.675,2013-09-30,95.45,,85992,2013-08-30,0.47789719253469454
13822,0.06439089055257981,5.13024,2013-09-30,4.82,,86083,2013-08-30,0.3386738912114347
13823,0.03170014540847837,10.4208,2013-09-30,12.16,,86092,2013-08-30,0.42117288651942125
13824,0.0035909096409439865,91.99362,2013-09-30,103.76,,86211,2013-08-30,0.3669960054317484
13825,0.047436181386453814,6.9639,2013-09-30,7.35,,86236,2013-08-30,0.6468030614372078
13826,0.009216698728358832,35.84154,2013-09-30,38.97,,86830,2013-08-30,0.5949632893526828
13827,0.003953964326418686,83.54675999999999,2013-09-30,85.80799999999998,,86964,2013-08-30,0.6060388345843337
13828,0.025147330233621236,13.13622,2013-09-30,13.52,,87160,2013-08-30,0.38225309315072475
13829,0.013272202836632182,24.88968,2013-09-30,25.53,,87179,2013-08-30,0.5272836198432378
13830,0.006525763438922905,50.62104,2013-09-30,46.14,,87184,2013-08-30,0.642046109042218
13831,0.02442085279425923,13.527,2013-09-30,15.09,,87227,2013-08-30,0.4175721742835837
13832,0.005597309697223455,59.017799999999994,2013-09-30,63.49,,87264,2013-08-30,0.53669768083731
13833,0.03414242011053574,9.789539999999999,2013-09-30,10.17,,87356,2013-08-30,0.33016374903354606
13834,0.027565349658023985,11.983920000000001,2013-09-30,12.92,,87496,2013-08-30,0.3786650191778001
13835,0.06267705864907747,5.270519999999999,2013-09-30,5.0,,87797,2013-08-30,0.6722876516773733
13836,0.05908271490419714,5.59116,2013-09-30,5.5601,,87814,2013-08-30,0.3767450404114621
13837,0.009945143729415809,33.2163,2013-09-30,37.88,,88167,2013-08-30,0.5467731267126523
13838,0.0008529477061981906,387.29302998000003,2013-09-30,376.26999,,88352,2013-08-30,0.38760175328741386
13839,0.06414034219088245,5.1502799999999995,2013-09-30,5.45,,88468,2013-08-30,0.46949489216799095
13840,0.006632423630337413,49.9998,2013-09-30,51.66,,88664,2013-08-30,0.5265033591508583
13841,0.007570185143822972,43.6371,2013-09-30,48.1,,88860,2013-08-30,0.35415297579930854
13842,0.006019380176716778,54.879540000000006,2013-09-30,59.48,,89203,2013-08-30,0.6485753576279998
13843,0.005998573655961456,55.06992,2013-09-30,58.5,,89387,2013-08-30,0.3611299544529509
13844,0.03126991834827538,10.65126,2013-09-30,12.13,,89973,2013-08-30,0.43059480802470657
13845,0.0067103924459279264,49.22826,2013-09-30,51.91,,90215,2013-08-30,0.5170514796923845
13846,-0.5902885802391858,63.542660000000005,2013-09-30,69.74,,90272,2013-08-30,0.0001079600577364473
13847,0.02334854764967005,14.14824,2013-09-30,14.16,,90464,2013-08-30,0.3917537355353331
13848,0.004390482550917055,75.24018000000001,2013-09-30,79.26,,90708,2013-08-30,0.46345581910574907
13849,0.02565614039375079,12.8757,2013-09-30,13.38,,90795,2013-08-30,0.46648451477788105
13850,0.010492726961462496,31.482840000000003,2013-09-30,28.55,,90914,2013-08-30,0.667382508042851
13851,0.035679818885424285,9.25848,2013-09-30,9.31,,91033,2013-08-30,0.6730804487319394
13852,0.01889292630795023,17.4849,2013-09-30,16.64,,91434,2013-08-30,0.3942046126552336
13853,0.003932737435235526,83.99766,2013-09-30,87.92,,91463,2013-08-30,0.609826301542436
13854,0.003488324471905969,94.69902000000002,2013-09-30,105.36,,91659,2013-08-30,0.37307740812671825
13855,0.03915456073400019,8.43684,2013-09-30,9.07,,91666,2013-08-30,0.6065730902947006
13856,0.0198244943346889,16.663259999999998,2013-09-30,16.64,,91888,2013-08-30,0.44285353230113295
13857,0.004368956602759148,75.61092,2013-09-30,75.92,,91899,2013-08-30,0.5500970321544485
13858,0.01157183017609762,28.546979999999998,2013-09-30,28.97,,92102,2013-08-30,0.5738629102114425
13859,0.01005126316314829,32.8656,2013-09-30,34.19,,92143,2013-08-30,0.688012454592631
13860,0.03957761851604812,8.34666,2013-09-30,8.51,,92172,2013-08-30,0.4242505746002249
13861,0.04736801217803256,6.97392,2013-09-30,8.32,,92185,2013-08-30,0.48329171126174336
13862,0.003917781091798553,84.31830000000001,2013-09-30,80.9,,92257,2013-08-30,0.45217054322626316
13863,0.02545802689140105,12.9759,2013-09-30,15.49,,92282,2013-08-30,0.34364651806454805
13864,0.017233735669988016,19.16826,2013-09-30,23.68,,92302,2013-08-30,0.6091654247391953
13865,0.0033157144976900563,99.62886,2013-09-30,107.94,,92497,2013-08-30,0.7300787655327337
13866,0.022052270228612874,14.979899999999999,2013-09-30,29.51,,92558,2013-08-30,0.3826203721465567
13867,0.017342533469874057,19.04802,2013-09-30,20.2,,92808,2013-08-30,0.5804066543438078
13868,0.009553216326732112,34.57902,2013-09-30,40.24,,92852,2013-08-30,0.33104989573110893
13869,0.021352429334926253,15.47088,2013-09-30,16.23,,92913,2013-08-30,0.4510026513881693
13870,0.009044762546284273,36.5229,2013-09-30,35.06,,92931,2013-08-30,0.7257488055520468
13871,0.003686063854568339,89.61888,2013-09-30,98.93,,92940,2013-08-30,0.6099830385267748
13872,0.01106684874941614,29.84958,2013-09-30,31.05,,92984,2013-08-30,0.6941549614861804
13873,0.016650572880569682,19.8396,2013-09-30,20.26,,93132,2013-08-30,0.5322593491087323
13874,0.025656131354615815,12.8757,2013-09-30,12.73,,93272,2013-08-30,0.36127805039422173
13875,0.03002562015735703,11.00196,2013-09-30,11.91,,93400,2013-08-30,0.32888931702148155
13876,0.02301072187146657,14.10816,2013-10-31,17.65,,11499,2013-09-30,0.3540330115228901
13877,0.00946511809187366,34.29846,2013-10-31,25.32,,12026,2013-09-30,0.5108700268792739
13878,0.01401951186873656,23.156220000000005,2013-10-31,24.53,,12089,2013-09-30,0.4121161453448065
13879,0.014425239361805363,22.504920000000002,2013-10-31,21.84,,12312,2013-09-30,0.6542218452446098
13880,0.023753013575135068,13.66728,2013-10-31,14.92,,12493,2013-09-30,0.6015999694273358
13881,0.02430541336105607,13.35666,2013-10-31,10.43,,12575,2013-09-30,0.45406354252178927
13882,0.006298427429751326,51.54287999999999,2013-10-31,47.37,,12639,2013-09-30,0.7010288690428642
13883,0.001316715528295627,246.55212,2013-10-31,223.67,,12742,2013-09-30,0.5438694593442581
13884,0.018471551584941567,17.57508,2013-10-31,17.855,,12795,2013-09-30,0.7572396565650522
13885,0.009454072373462354,34.33854,2013-10-31,43.15,,12796,2013-09-30,0.38954910196858444
13886,0.011587666480604187,28.015919999999998,2013-10-31,29.65,,12882,2013-09-30,0.6419213973799127
13887,0.0038431280951557105,84.47260800000001,2013-10-31,79.63,,12927,2013-09-30,0.3490676477966385
13888,0.02159940810317949,15.03,2013-10-31,13.24,,12960,2013-09-30,0.6910706485504747
13889,0.007710402698438465,42.10404,2013-10-31,38.34,,13080,2013-09-30,0.48201531709835643
13890,0.014406002059074711,22.534979999999997,2013-10-31,14.08,,13106,2013-09-30,0.5586514134858651
13891,0.025919279935567675,12.525,2013-10-31,10.915,,13160,2013-09-30,0.5753631365550904
13892,0.006877328577915589,47.20422,2013-10-31,50.72,,13181,2013-09-30,0.44549802602545296
13893,0.015689634297705004,20.6913,2013-10-31,20.35,,13227,2013-09-30,0.3806238262431616
13894,0.035721182042224735,9.088140000000001,2013-10-31,9.38,,13261,2013-09-30,0.5453009125792792
13895,0.007747277146073,41.90364,2013-10-31,44.45,,13342,2013-09-30,0.5231118274805777
13896,0.007070949861502136,45.91164,2013-10-31,42.16,,13511,2013-09-30,0.49154496050270446
13897,0.0379380500416904,8.55708,2013-10-31,8.75,,13777,2013-09-30,0.7138402735868035
13898,0.010919822832489347,29.72934,2013-10-31,31.76,,25778,2013-09-30,0.3901902216632605
13899,0.004335488814380924,74.87946000000001,2013-10-31,72.58,,27043,2013-09-30,0.37359143869388944
13900,0.05225658519727298,6.212400000000001,2013-10-31,3.79,,43757,2013-09-30,0.34185932120019674
13901,0.005034826079553818,64.47869999999999,2013-10-31,65.32,,50623,2013-09-30,0.3602964114295722
13902,0.04487411617284434,7.23444,2013-10-31,7.37,,51829,2013-09-30,0.369555633926997
13903,0.013863542573824885,23.41674,2013-10-31,22.08,,52813,2013-09-30,0.33436798658860517
13904,0.006487607712241223,50.03988,2013-10-31,54.25,,53480,2013-09-30,0.37648268361485915
13905,0.015244060459273576,22.013939999999998,2013-10-31,22.25,,64785,2013-09-30,0.6348350583266987
13906,0.01490984713870272,21.77346,2013-10-31,22.82,,64961,2013-09-30,0.47944208343749534
13907,0.008718814232246587,37.23432,2013-10-31,33.605,,75577,2013-09-30,0.47235290849966455
13908,0.01309054628492711,24.7995,2013-10-31,22.755,,75607,2013-09-30,0.39026568430453223
13909,0.012680662118077342,25.6011,2013-10-31,26.25,,75828,2013-09-30,0.4006421691045309
13910,0.0037040234969032814,87.64494,2013-10-31,96.71,,76185,2013-09-30,0.7281779748829114
13911,0.01651330228232647,19.65924,2013-10-31,20.79,,76279,2013-09-30,0.3657866554919216
13912,0.012533498860718419,25.9017,2013-10-31,25.97,,76752,2013-09-30,0.4214690686111494
13913,0.008593927973364663,37.775400000000005,2013-10-31,36.42,,77357,2013-09-30,0.5205910138212929
13914,0.011612577655470227,27.9558,2013-10-31,30.2,,77630,2013-09-30,0.48013118755243683
13915,0.03033623371122095,10.70136,2013-10-31,13.99,,77868,2013-09-30,0.3765797101449276
13916,0.010226991663239083,31.74336,2013-10-31,34.31,,77971,2013-09-30,0.521157660564882
13917,0.02895363159319317,11.21238,2013-10-31,10.68,,78139,2013-09-30,0.4285517959994093
13918,0.05399851436200757,6.0120000000000005,2013-10-31,7.45,,78955,2013-09-30,0.33870723417647985
13919,0.01208921773035849,26.853599999999997,2013-10-31,18.01,,79025,2013-09-30,0.33317572892040975
13920,0.019423920815023737,16.713359999999998,2013-10-31,16.68,,79678,2013-09-30,0.5747485258411377
13921,0.005399849986576599,60.12,2013-10-31,58.95,,79698,2013-09-30,0.5265745425999008
13922,0.03728198806198367,8.84766,2013-10-31,9.33,,80179,2013-09-30,0.42980372303138875
13923,0.009377454504264098,34.619099999999996,2013-10-31,38.15,,80957,2013-09-30,0.6350044507744347
13924,0.0355643105184428,9.128219999999999,2013-10-31,9.195,,81162,2013-09-30,0.42697597348798677
13925,0.013465955597696932,24.10812,2013-10-31,22.36,,82287,2013-09-30,0.400900051835446
13926,0.034950471429475646,9.28854,2013-10-31,7.03,,82526,2013-09-30,0.49214814814814817
13927,0.010204441755944415,31.813499999999998,2013-10-31,33.55,,82546,2013-09-30,0.5002610486697993
13928,0.004588455479699655,70.75122,2013-10-31,56.78,,82686,2013-09-30,0.5764132268418303
13929,0.03292590581900563,9.859679999999999,2013-10-31,9.35,,82734,2013-09-30,0.5296250176357647
13930,0.003744695007946697,86.69303999999998,2013-10-31,87.45,,83621,2013-09-30,0.45837368053411204
13931,0.008138430868654773,39.88962,2013-10-31,38.06,,83779,2013-09-30,0.470639811243615
13932,0.059338982476773154,5.47092,2013-10-31,5.23,,83844,2013-09-30,0.5568468923698838
13933,0.008818482351744854,36.813480000000006,2013-10-31,38.81,,84210,2013-09-30,0.788831108921064
13934,0.028246809354728855,11.49294,2013-10-31,14.19,,84255,2013-09-30,0.4494118383181079
13935,0.02005887887476075,16.184304,2013-10-31,17.99,,85079,2013-09-30,0.7765046641393705
13936,0.028799199928408525,11.2725,2013-10-31,12.96,,85314,2013-09-30,0.6015999694273358
13937,0.01085033007785049,29.919719999999998,2013-10-31,27.99,,85482,2013-09-30,0.3651394790319601
13938,0.0051109116913571825,63.518784000000004,2013-10-31,50.71,,85511,2013-09-30,0.41218747610673595
13939,0.03517816749936098,9.228420000000002,2013-10-31,9.78,,85953,2013-09-30,0.43022309070184006
13940,0.003394352495101607,95.6409,2013-10-31,106.51,,85992,2013-09-30,0.47789719253469454
13941,0.02664398978225708,12.184320000000001,2013-10-31,14.91,,86092,2013-09-30,0.42117288651942125
13942,0.0031225040889178725,103.96752000000001,2013-10-31,121.99,,86211,2013-09-30,0.3669960054317484
13943,0.04408041135558976,7.3647,2013-10-31,8.01,,86236,2013-09-30,0.6468030614372078
13944,0.062067254644962426,5.23044,2013-10-31,5.365,,86822,2013-09-30,0.4135787829471946
13945,0.008313852452260188,39.04794,2013-10-31,38.6,,86830,2013-09-30,0.5949632893526828
13946,0.00377576769985531,85.97961599999998,2013-10-31,81.535,,86964,2013-09-30,0.6060388345843337
13947,0.023963819167789974,13.547039999999999,2013-10-31,10.27,,87160,2013-09-30,0.38225309315072475
13948,0.012690600495279324,25.58106,2013-10-31,28.33,,87179,2013-09-30,0.5272836198432378
13949,0.0070219115105776215,46.23228000000001,2013-10-31,43.27,,87184,2013-09-30,0.642046109042218
13950,0.021470584361173658,15.120179999999998,2013-10-31,11.48,,87227,2013-09-30,0.4175721742835837
13951,0.005103024318949949,63.616980000000005,2013-10-31,61.45,,87264,2013-09-30,0.53669768083731
13952,0.02507669325704265,12.94584,2013-10-31,13.88,,87496,2013-09-30,0.3786650191778001
13953,0.06479819983891918,5.01,2013-10-31,4.9,,87797,2013-09-30,0.6722876516773733
13954,0.058270739758400136,5.5712202,2013-10-31,6.76,,87814,2013-09-30,0.3767450404114621
13955,0.008553090269835435,37.955760000000005,2013-10-31,35.72,,88167,2013-09-30,0.5467731267126523
13956,0.0008610599335068805,377.02252998,2013-10-31,371.5,,88352,2013-09-30,0.38760175328741386
13957,0.059447917085179006,5.4609000000000005,2013-10-31,4.46,,88468,2013-09-30,0.46949489216799095
13958,0.00627160192661791,51.76332000000001,2013-10-31,54.61,,88664,2013-09-30,0.5265033591508583
13959,0.006735781958176763,48.196200000000005,2013-10-31,57.06,,88860,2013-09-30,0.35415297579930854
13960,0.00544705852930181,59.598960000000005,2013-10-31,68.6,,89203,2013-09-30,0.6485753576279998
13961,0.005538309183515015,58.617,2013-10-31,57.04,,89387,2013-09-30,0.3611299544529509
13962,0.026709900860690323,12.15426,2013-10-31,13.29,,89973,2013-09-30,0.43059480802470657
13963,0.0062413987963849055,52.013819999999996,2013-10-31,53.36,,90215,2013-09-30,0.5170514796923845
13964,-0.5342554484723678,69.60051999999999,2013-10-31,66.68,,90272,2013-09-30,0.0001079600577364473
13965,0.022880713411753906,14.18832,2013-10-31,14.92,,90464,2013-09-30,0.3917537355353331
13966,0.00409406147757952,79.41852,2013-10-31,80.29,,90708,2013-09-30,0.46345581910574907
13967,0.02421458228507681,13.40676,2013-10-31,11.42,,90795,2013-09-30,0.46648451477788105
13968,0.011348194105094645,28.6071,2013-10-31,35.22,,90914,2013-09-30,0.667382508042851
13969,0.03480030396297026,9.32862,2013-10-31,8.65,,91033,2013-09-30,0.6730804487319394
13970,0.01947061761350664,16.673280000000002,2013-10-31,13.31,,91434,2013-09-30,0.3942046126552336
13971,0.0036850656578475507,88.09584,2013-10-31,78.08,,91463,2013-09-30,0.609826301542436
13972,0.0030750838047082446,105.57072,2013-10-31,104.27,,91659,2013-09-30,0.37307740812671825
13973,0.03572115682836382,9.088140000000001,2013-10-31,8.74,,91666,2013-09-30,0.6065730902947006
13974,0.01947061492615831,16.673280000000002,2013-10-31,18.75,,91888,2013-09-30,0.40575858168402845
13975,0.011183667300155287,29.02794,2013-10-31,26.72,,92102,2013-09-30,0.5738629102114425
13976,0.009476191395057149,34.258379999999995,2013-10-31,35.35,,92143,2013-09-30,0.688012454592631
13977,0.038071795984626226,8.52702,2013-10-31,7.38,,92172,2013-09-30,0.4242505746002249
13978,0.03894122934551506,8.336640000000001,2013-10-31,7.16,,92185,2013-09-30,0.48329171126174336
13979,0.004004832491606951,81.0618,2013-10-31,81.28,,92257,2013-09-30,0.45217054322626316
13980,0.02091614910440064,15.52098,2013-10-31,14.15,,92282,2013-09-30,0.34364651806454805
13981,0.01368204861330565,23.72736,2013-10-31,25.91,,92302,2013-09-30,0.6091654247391953
13982,0.0030015832663587926,108.15588,2013-10-31,100.88,,92497,2013-09-30,0.7300787655327337
13983,0.010979023538826172,29.569020000000002,2013-10-31,29.81,,92558,2013-09-30,0.3826203721465567
13984,0.016122936703509994,20.2404,2013-10-31,21.06,,92808,2013-09-30,0.5804066543438078
13985,0.008051467627160783,40.32048,2013-10-31,47.27,,92852,2013-09-30,0.33104989573110893
13986,0.019962477042272834,16.26246,2013-10-31,15.18,,92913,2013-09-30,0.4510026513881693
13987,0.009241039765090848,35.130120000000005,2013-10-31,36.19,,92931,2013-09-30,0.7257488055520468
13988,0.003274952477771277,99.12786000000001,2013-10-31,110.31,,92940,2013-09-30,0.6099830385267748
13989,0.010434496248921734,31.1121,2013-10-31,32.3,,92984,2013-09-30,0.6941549614861804
13990,0.01599165171151338,20.300520000000002,2013-10-31,20.13,,93132,2013-09-30,0.5322593491087323
13991,0.02545097436151059,12.755460000000001,2013-10-31,10.17,,93272,2013-09-30,0.36127805039422173
13992,0.018692813170560877,17.685299999999998,2013-11-29,15.93,,11499,2013-10-31,0.3540330115228901
13993,0.01303032733820973,25.37064,2013-11-29,25.08,,12026,2013-10-31,0.5108700268792739
13994,0.013449976348744343,24.579060000000002,2013-11-29,22.41,,12089,2013-10-31,0.4121161453448065
13995,0.015106595868455447,21.88368,2013-11-29,27.96,,12312,2013-10-31,0.6542218452446098
13996,0.02211313425802971,14.94984,2013-11-29,17.08,,12493,2013-10-31,0.6015999694273358
13997,0.03163260435817319,10.45086,2013-11-29,11.54,,12575,2013-10-31,0.45406354252178927
13998,0.006964916126102499,47.46474,2013-11-29,50.42,,12639,2013-10-31,0.7010288690428642
13999,0.0014750666482276572,224.11733999999998,2013-11-29,224.03,,12742,2013-10-31,0.5438694593442581
14000,0.018478184667667905,17.890710000000002,2013-11-29,16.52,,12795,2013-10-31,0.7572396565650522
14001,0.00764607234257618,43.2363,2013-11-29,45.87,,12796,2013-10-31,0.38954910196858444
14002,0.011127422804803748,29.7093,2013-11-29,36.5,,12882,2013-10-31,0.6419213973799127
14003,0.004143261134717727,79.78926,2013-11-29,78.62,,12927,2013-10-31,0.3490676477966385
14004,0.024919035909462726,13.26648,2013-11-29,12.4,,12960,2013-10-31,0.6910706485504747
14005,0.008605318745342662,38.41668000000001,2013-11-29,44.98,,13080,2013-10-31,0.48201531709835643
14006,0.023432388463237586,14.108160000000002,2013-11-29,13.02,,13106,2013-10-31,0.5586514134858651
14007,0.03022702729531161,10.936829999999999,2013-11-29,11.09,,13160,2013-10-31,0.5753631365550904
14008,0.006504890252847891,50.821439999999996,2013-11-29,47.73,,13181,2013-10-31,0.44549802602545296
14009,0.03517354024764144,9.398760000000001,2013-11-29,7.9,,13261,2013-10-31,0.5453009125792792
14010,0.007422455970861084,44.538900000000005,2013-11-29,31.78,,13342,2013-10-31,0.5231118274805777
14011,0.00782561467491952,42.244319999999995,2013-11-29,49.95,,13511,2013-10-31,0.49154496050270446
14012,0.03809680292297735,8.7675,2013-11-29,9.65,,13777,2013-10-31,0.7138402735868035
14013,0.010466855732857173,31.823520000000002,2013-11-29,33.0,,25778,2013-10-31,0.3901902216632605
14014,0.04476633491402674,7.38474,2013-11-29,7.55,,51829,2013-10-31,0.369555633926997
14015,0.014942391386511272,22.12416,2013-11-29,22.525,,52813,2013-10-31,0.33436798658860517
14016,0.006081619519641402,54.3585,2013-11-29,53.72,,53480,2013-10-31,0.37648268361485915
14017,0.005270261841263406,62.95566,2013-11-29,68.59,,63715,2013-10-31,0.34268003210437337
14018,0.014828230439067022,22.2945,2013-11-29,23.45,,64785,2013-10-31,0.6348350583266987
14019,0.014457837471022488,22.86564,2013-11-29,23.36,,64961,2013-10-31,0.47944208343749534
14020,0.009863486480808842,33.67221,2013-11-29,32.25,,75577,2013-10-31,0.47235290849966455
14021,0.014595844421057682,22.80051,2013-11-29,22.49,,75607,2013-10-31,0.39026568430453223
14022,0.012568679226955549,26.3025,2013-11-29,22.17,,75828,2013-10-31,0.4006421691045309
14023,0.01188501226036808,27.815520000000003,2013-11-29,32.54,,75912,2013-10-31,0.3622978504608688
14024,0.0034115185113322145,96.90342,2013-11-29,102.61,,76185,2013-10-31,0.7281779748829114
14025,0.015869551523433438,20.83158,2013-11-29,22.2,,76279,2013-10-31,0.3657866554919216
14026,0.01270419443060504,26.021939999999997,2013-11-29,26.34,,76752,2013-10-31,0.4214690686111494
14027,0.009058977940445048,36.49284,2013-11-29,36.63,,77357,2013-10-31,0.5205910138212929
14028,0.010924768768661483,30.2604,2013-11-29,36.87,,77630,2013-10-31,0.3898918979159701
14029,0.023583134697637835,14.017979999999998,2013-11-29,10.02,,77868,2013-10-31,0.3765797101449276
14030,0.00961608473687154,34.378620000000005,2013-11-29,39.6,,77971,2013-10-31,0.521157660564882
14031,0.03089212804109898,10.70136,2013-11-29,10.99,,78139,2013-10-31,0.4285517959994093
14032,0.04428565721437131,7.4649,2013-11-29,8.85,,78955,2013-10-31,0.33870723417647985
14033,0.018319160661006,18.046020000000002,2013-11-29,17.15,,79025,2013-10-31,0.33317572892040975
14034,0.019779863988133646,16.713359999999998,2013-11-29,17.21,,79678,2013-10-31,0.5747485258411377
14035,0.005596742382448227,59.0679,2013-11-29,64.65,,79698,2013-10-31,0.5265745425999008
14036,0.03536204301745513,9.34866,2013-11-29,9.89,,80179,2013-10-31,0.42980372303138875
14037,0.008648178157529595,38.2263,2013-11-29,39.53,,80957,2013-10-31,0.6350044507744347
14038,0.03606598896380405,9.21339,2013-11-29,9.71,,81162,2013-10-31,0.42697597348798677
14039,0.014755277945601159,22.40472,2013-11-29,23.81,,82287,2013-10-31,0.400900051835446
14040,0.04693143181112299,7.04406,2013-11-29,8.59,,82526,2013-10-31,0.49214814814814817
14041,0.009833919297583421,33.6171,2013-11-29,35.15,,82546,2013-10-31,0.5002610486697993
14042,0.005810637156954647,56.89356,2013-11-29,59.32,,82686,2013-10-31,0.5764132268418303
14043,0.03528642659674262,9.3687,2013-11-29,9.73,,82734,2013-10-31,0.5296250176357647
14044,0.0037727634256279115,87.6249,2013-11-29,85.67,,83621,2013-10-31,0.45837368053411204
14045,0.008668627142152253,38.136120000000005,2013-11-29,50.35,,83779,2013-10-31,0.470639811243615
14046,0.06308373778987139,5.240460000000001,2013-11-29,5.92,,83844,2013-10-31,0.5568468923698838
14047,0.008501108965894375,38.887620000000005,2013-11-29,39.98,,84210,2013-10-31,0.788831108921064
14048,0.023250741839047642,14.21838,2013-11-29,14.84,,84255,2013-10-31,0.4494118383181079
14049,0.018339528672984325,18.025979999999997,2013-11-29,17.87,,85079,2013-10-31,0.7765046641393705
14050,0.025457408052365654,12.98592,2013-11-29,14.1,,85314,2013-10-31,0.6015999694273358
14051,0.011787355598557762,28.045980000000004,2013-11-29,34.19,,85482,2013-10-31,0.3651394790319601
14052,0.006506173549569963,50.81142,2013-11-29,60.41,,85511,2013-10-31,0.41218747610673595
14053,0.033734972411654914,9.79956,2013-11-29,9.98,,85953,2013-10-31,0.4747230170958984
14054,0.003097624994546678,106.72302,2013-11-29,120.26,,85992,2013-10-31,0.47789719253469454
14055,0.022127961845966795,14.939820000000001,2013-11-29,13.35,,86092,2013-10-31,0.42117288651942125
14056,0.002704549870766303,122.23397999999999,2013-11-29,129.33,,86211,2013-10-31,0.3669960054317484
14057,0.041189495613851004,8.026019999999999,2013-11-29,7.86,,86236,2013-10-31,0.6468030614372078
14058,0.061496347496735035,5.37573,2013-11-29,6.95,,86822,2013-10-31,0.4135787829471946
14059,0.008547353914749773,38.6772,2013-11-29,38.81,,86830,2013-10-31,0.5949632893526828
14060,0.004046458994377842,81.69807,2013-11-29,82.26,,86964,2013-10-31,0.609140526305139
14061,0.03212540734891308,10.29054,2013-11-29,10.47,,87160,2013-10-31,0.38225309315072475
14062,0.011645883662244776,28.38666,2013-11-29,30.43,,87179,2013-10-31,0.5272836198432378
14063,0.007624864885749679,43.35654,2013-11-29,46.85,,87184,2013-10-31,0.642046109042218
14064,0.028739365680587364,11.50296,2013-11-29,11.51,,87227,2013-10-31,0.4175721742835837
14065,0.005369045520406334,61.572900000000004,2013-11-29,65.04,,87264,2013-10-31,0.53669768083731
14066,0.025477057178021366,12.975899999999998,2013-11-29,15.31,,87356,2013-10-31,0.33016374903354606
14067,0.023770038380380696,13.907760000000001,2013-11-29,15.67,,87496,2013-10-31,0.3786650191778001
14068,0.04880589999277429,6.77352,2013-11-29,6.53,,87814,2013-10-31,0.3767450404114621
14069,0.009236502970462582,35.79144,2013-11-29,33.64,,88167,2013-10-31,0.5467731267126523
14070,0.0008880972124549715,372.243,2013-11-29,376.89999,,88352,2013-10-31,0.38760175328741386
14071,0.006062817781414671,54.71922,2013-11-29,56.77,,88664,2013-10-31,0.5265033591508583
14072,0.005782120990353483,57.17412,2013-11-29,54.64,,88860,2013-10-31,0.35415297579930854
14073,0.01430117460833484,23.11614,2013-11-29,24.25,,89110,2013-10-31,0.3280727494805204
14074,0.00480944483327504,68.7372,2013-11-29,64.72,,89203,2013-10-31,0.6485753576279998
14075,0.005832099450125774,57.15408,2013-11-29,61.52,,89387,2013-10-31,0.3611299544529509
14076,0.024825279084446084,13.316579999999997,2013-11-29,14.55,,89973,2013-10-31,0.3332788411648056
14077,0.006183055881502133,53.46672000000001,2013-11-29,52.09,,90215,2013-10-31,0.5170514796923845
14078,-0.564063989090745,66.54664000000001,2013-11-29,74.3,,90272,2013-10-31,0.0001079600577364473
14079,0.022301290938276874,14.94984,2013-11-29,14.69,,90464,2013-10-31,0.3917537355353331
14080,0.004109203562731425,80.45058,2013-11-29,83.41,,90708,2013-10-31,0.46345581910574907
14081,0.028890368748429714,11.44284,2013-11-29,11.8,,90795,2013-10-31,0.46648451477788105
14082,0.009367634445659336,35.29044,2013-11-29,38.67,,90914,2013-10-31,0.667382508042851
14083,0.03814196211365223,8.667300000000001,2013-11-29,9.96,,91033,2013-10-31,0.6730804487319394
14084,0.02478797729544037,13.33662,2013-11-29,17.585,,91434,2013-10-31,0.3942046126552336
14085,0.004225511499557983,78.23616,2013-11-29,74.85,,91463,2013-10-31,0.609826301542436
14086,0.0031641704329349804,104.47854,2013-11-29,110.7,,91659,2013-10-31,0.37307740812671825
14087,0.03774918439085688,8.757480000000001,2013-11-29,9.25,,91666,2013-10-31,0.6065730902947006
14088,0.01759616601135087,18.7875,2013-11-29,17.84,,91888,2013-10-31,0.40575858168402845
14089,0.012347600762160368,26.773439999999997,2013-11-29,27.21,,92102,2013-10-31,0.5738629102114425
