,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
1989,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1990,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1991,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1992,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1993,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1994,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1995,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1996,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1997,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1998,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
1999,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2000,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2001,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2002,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2003,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2004,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2005,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2006,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2007,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2008,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2009,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2010,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2011,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2012,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2013,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2014,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2015,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2016,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2017,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2018,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2019,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2020,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2021,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2022,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2023,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2024,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2025,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2026,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2027,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2028,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2029,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2030,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2031,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2032,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2033,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2034,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2035,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2036,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2037,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2038,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2039,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2040,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2041,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2042,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2043,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2044,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2045,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2046,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2047,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2048,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2049,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2050,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2051,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2052,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2053,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2054,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2055,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2056,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2057,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2058,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2059,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2060,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2061,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2062,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2063,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2064,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2065,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2066,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2067,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2068,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2069,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2070,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2071,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2072,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2073,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2074,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2075,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2076,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2077,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2078,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2079,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2080,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2081,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2082,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2083,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2084,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2085,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2086,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2087,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2088,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2089,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2090,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2091,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2092,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2093,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2094,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2095,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2096,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2097,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2098,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2099,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2100,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2101,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2102,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2103,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2104,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2105,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2106,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2107,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2108,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2109,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2110,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2111,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2112,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2113,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2114,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2115,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2116,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2117,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2118,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2119,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2120,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2121,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2122,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2123,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2124,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2125,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2126,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2127,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2128,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2129,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2130,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2131,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2132,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2133,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2134,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2135,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2136,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2137,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2138,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2139,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2140,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2141,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2142,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2143,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2144,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2145,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2146,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2147,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2148,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2149,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2150,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2151,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2152,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2153,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2154,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2155,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2156,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2157,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2158,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2159,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2160,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2161,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2162,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2163,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2164,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2165,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2166,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2167,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2168,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2169,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2170,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2171,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2172,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2173,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2174,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2175,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2176,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2177,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2178,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2179,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2180,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2181,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2182,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2183,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2184,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2185,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2186,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2187,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2188,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2189,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2190,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2191,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2192,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2193,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2194,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2195,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2196,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2197,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2198,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2199,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2200,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2201,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2202,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2203,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2204,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2205,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2206,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2207,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2208,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2209,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2210,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2211,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2212,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2213,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2214,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2215,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2216,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2217,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2218,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2219,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2220,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2221,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2222,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2223,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2224,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2225,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2226,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2227,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2228,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2229,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2230,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2231,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2232,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2233,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2234,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2235,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2236,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2237,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2238,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2239,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2240,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2241,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2242,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2243,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2244,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2245,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2246,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2247,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2248,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2249,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2250,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2251,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2252,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2253,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2254,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2255,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2256,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2257,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2258,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2259,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2260,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2261,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2262,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2263,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2264,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2265,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2266,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2267,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2268,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2269,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2270,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2271,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2272,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
